loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Downside,245,0.16723716381418094,2046-08-01,4.101391338880778,2.3404089184986514,5.930262578194138,3.990529528740754,False,2.206236935082218,123639.71374885517,4.25,145,7.224675596714435,0.0,0.0,0.0,1.2229165916966885e-07,253,15.905973720586866,1.0,687,,82,P,N,SF,0.0,230184.1,123406.67241560831,0.0,123406.67241560831,123639.71374885517,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1302155.546893997,9.495003422883714,7.224675596714435,4.100332281399271,5.93365156213496,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4205569457287814,loan-specific current contractual mortgage rate as EIR approximation,7.224675596714435,-0.06345442897543285,8.270707698485978e-06,37960.51986980515,0.26945296486256853,0.012386429093049545,2.7745178839088997e-26,7.476020698834728e-27,0.8453639938316472,Stage 2 lifetime default-event ECL,7.774693764134996e-24,,,,,,
RM001506,2,Downside,246,0.16723716381418094,2046-09-01,4.101347515824043,2.340461286809901,5.930495630471892,3.990512168723725,False,2.216854728947665,122985.8372546952,4.25,144,7.152028866945125,0.0,0.0,0.0,1.1251375797480682e-07,254,15.937377450509228,1.0,687,,82,P,N,SF,0.0,230184.1,122754.02837536915,0.0,122754.02837536915,122985.8372546952,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1308422.3349065697,9.3995519622093,7.152028866945125,4.100323178376593,5.93377351030373,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.41907272981070176,loan-specific current contractual mortgage rate as EIR approximation,7.152028866945125,-0.06345801532041817,8.283519791059052e-06,37960.51986980515,0.2698081856649792,0.012386429093049545,2.0018095650174203e-26,5.401046067841515e-27,0.8453639938316472,Stage 2 lifetime default-event ECL,5.5673994259607e-24,,,,,,
RM001506,2,Downside,247,0.16723716381418094,2046-10-01,4.1013050804074815,2.3405119959623373,5.930721699489853,3.99049537783575,False,2.2275240184379013,122329.64494795186,4.25,143,7.0797778048309885,0.0,0.0,0.0,1.0351765459367663e-07,255,15.968719422671311,1.0,687,,82,P,N,SF,0.0,230184.1,122099.0728874876,0.0,122099.0728874876,122329.64494795186,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1314719.5164423378,9.304619230037657,7.0797778048309885,4.100314324735982,5.933892117638652,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4175937519392502,loan-specific current contractual mortgage rate as EIR approximation,7.0797778048309885,-0.06346148810517394,8.296292309876708e-06,37960.51986980515,0.27016213734849814,0.012386429093049545,1.4435996534131536e-26,3.900059678416487e-27,0.8453639938316472,Stage 2 lifetime default-event ECL,3.9846204141209335e-24,,,,,,
RM001506,2,Downside,248,0.16723716381418094,2046-11-01,4.101263988482603,2.3405610987695193,5.930940996184837,3.9904791374185593,False,2.238245043270012,121671.1286267887,4.25,142,7.007920488053398,0.0,0.0,0.0,9.524083992443947e-08,256,16.0,1.0,687,,82,P,N,SF,0.0,230184.1,121441.79776558635,0.0,121441.79776558635,121671.1286267887,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1321047.2329860737,9.210202753444724,7.007920488053398,4.100305713645485,5.934007475663616,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4161199936284826,loan-specific current contractual mortgage rate as EIR approximation,7.007920488053398,-0.06346485094267784,8.309025337390368e-06,37960.51986980515,0.2705148238757531,0.012386429093049545,1.0405434220922888e-26,2.814824205623689e-27,0.8453639938316472,Stage 2 lifetime default-event ECL,2.8502791271973173e-24,,,,,,
RM001506,2,Downside,249,0.16723716381418094,2046-12-01,4.101224197311461,2.3406086463568605,5.9311537250714945,3.990463429425574,False,2.249018044532202,121010.28006032138,4.25,141,6.9364550023294065,0.0,0.0,0.0,8.762580281708609e-08,257,16.0312195418814,1.0,687,,82,P,N,SF,0.0,230184.1,120782.194794295,0.0,120782.194794295,121010.28006032138,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1327405.6268318072,9.116300067910919,6.9364550023294065,4.100297338460313,5.934119673395167,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.41465143645769487,loan-specific current contractual mortgage rate as EIR approximation,6.9364550023294065,-0.06346810733047267,8.32171895653343e-06,37960.51986980515,0.2708662492076661,0.012386429093049545,7.496589462571704e-27,2.0305730695765107e-27,0.8453639938316472,Stage 2 lifetime default-event ECL,2.0377648092319898e-24,,,,,,
RM001506,2,Downside,250,0.16723716381418094,2047-01-01,4.101185665521425,2.3406546882157873,5.931360084439342,3.9904482364018525,False,2.2598432646847937,120347.09098851461,4.25,140,6.865379441416087,0.0,0.0,0.0,8.061963045927057e-08,258,16.06237840420901,1.0,687,,82,P,N,SF,0.0,230184.1,120120.25572914712,0.0,120120.25572914712,120347.09098851461,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1333794.8410834128,9.022908717412587,6.865379441416087,4.10028919271772,5.934228797411196,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.41318806207119274,loan-specific current contractual mortgage rate as EIR approximation,6.865379441416087,-0.063471260654368,8.334373250703267e-06,37960.51986980515,0.27121641731576995,0.012386429093049545,5.398311968521911e-27,1.4641108316553543e-27,0.8453639938316472,Stage 2 lifetime default-event ECL,1.4560869567628868e-24,,,,,,
RM001506,2,Downside,251,0.16723716381418094,2047-02-01,4.101148353061391,2.340699272256152,5.931560266543707,3.990433541464694,False,2.2707209475613777,119681.55312207846,4.25,139,6.794691907113375,0.0,0.0,0.0,7.417364071353177e-08,259,16.09347693943108,1.0,687,,82,P,N,SF,0.0,230184.1,119455.97229647677,0.0,119455.97229647677,119681.55312207846,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1340215.0196552894,8.930026254508117,6.794691907113375,4.100281270132004,5.934334931917746,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4117298521780621,loan-specific current contractual mortgage rate as EIR approximation,6.794691907113375,-0.06347431419202376,8.346988303743962e-06,37960.51986980515,0.27156533216685963,0.012386429093049545,3.885470433446964e-27,1.055159068883537e-27,0.8453639938316472,Stage 2 lifetime default-event ECL,1.0398902455563649e-24,,,,,,
RM001506,2,Downside,252,0.16723716381418094,2047-03-01,4.101112221159423,2.3407424448569643,5.931754457790774,3.9904193282848786,False,2.2816513383701102,119013.65814236544,4.25,138,6.724390509265562,0.0,0.0,0.0,6.824304385120716e-08,260,16.1245154965971,1.0,687,,82,P,N,SF,0.0,230184.1,118789.3361933158,0.0,118789.3361933158,119013.65814236544,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1346666.3072731264,8.837650240419023,6.724390509265562,4.100273564589666,5.934438158813994,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4102767885519405,loan-specific current contractual mortgage rate as EIR approximation,6.724390509265562,-0.06347727111641666,8.359564199929502e-06,37960.51986980515,0.27191299772609845,0.012386429093049545,2.79525391353501e-27,7.60065871034913e-28,0.8453639938316472,Stage 2 lifetime default-event ECL,7.422581578694971e-25,,,,,,
RM001506,2,Downside,253,0.16723716381418094,2047-04-01,4.101077232281733,2.340784250915485,5.931942838916905,3.9904055810685217,False,2.2926346836951605,118343.39770126576,4.25,137,6.65447336576135,0.0,0.0,0.0,6.27866313326072e-08,261,16.15549442140351,1.0,687,,82,P,N,SF,0.0,230184.1,118120.33908728929,0.0,118120.33908728929,118343.39770126576,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1353148.849474757,8.745778245106024,6.65447336576135,4.10026607014469,5.9345385577554435,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.40882885303078975,loan-specific current contractual mortgage rate as EIR approximation,6.65447336576135,-0.06348013449919718,8.372101023947468e-06,37960.51986980515,0.2722594179631833,0.012386429093049545,2.0099793301206473e-27,5.472358025366766e-28,0.8453639938316472,Stage 2 lifetime default-event ECL,5.295293921617618e-25,,,,,,
RM001506,2,Downside,254,0.16723716381418094,2047-05-01,4.101043350093002,2.340824733894742,5.932125585162435,3.990392284539525,False,2.3036712314982974,117670.76342110395,4.25,136,6.5849386025327,0.0,0.0,0.0,5.776648947095558e-08,262,16.186414056238647,1.0,687,,82,P,N,SF,0.0,230184.1,117448.97261651239,0.0,117448.97261651239,117670.76342110395,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1359662.7926110954,8.654407847340524,6.5849386025327,4.100258781013952,5.934636206215394,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.40738602751666814,loan-specific current contractual mortgage rate as EIR approximation,6.5849386025327,-0.06348290731393663,8.384598860883298e-06,37960.51986980515,0.2726045968462296,0.012386429093049545,1.4446253585982348e-27,3.9381151347451167e-28,0.8453639938316472,Stage 2 lifetime default-event ECL,3.775661967629472e-25,,,,,,
RM001506,2,Downside,255,0.16723716381418094,2047-06-01,4.10101053941796,2.34086393586952,5.932302866440096,3.9903794239225987,False,2.314761231120619,116995.7468945332,4.25,135,6.515784353552283,0.0,0.0,0.0,5.314773599049635e-08,263,16.217274740226856,1.0,687,,82,P,N,SF,0.0,230184.1,116775.22838948475,0.0,116775.22838948475,116995.7468945332,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1366208.283847158,8.563536634771413,6.515784353552283,4.100251691572763,5.934731179544727,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4059482939755049,loan-specific current contractual mortgage rate as EIR approximation,6.515784353552283,-0.06348559243927177,8.397057796204865e-06,37960.51986980515,0.2729485383479301,0.012386429093049545,1.0377980139411035e-27,2.83265451005609e-28,0.8453639938316472,Stage 2 lifetime default-event ECL,2.690694548045721e-25,,,,,,
RM001506,2,Downside,256,0.16723716381418094,2047-07-01,4.1009787662042125,2.3409018975708658,5.932474847498232,3.9903669849268457,False,2.3259049332844173,116318.33968443098,4.25,134,6.447008760829856,0.0,0.0,0.0,4.8898277648250095e-08,264,16.24807680927192,1.0,687,,82,P,N,SF,0.0,230184.1,116099.09798498655,0.0,116099.09798498655,116318.33968443098,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1372785.4711631632,8.473162203987654,6.447008760829856,4.1002447963505215,5.934823551030042,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4045156344368742,loan-specific current contractual mortgage rate as EIR approximation,6.447008760829856,-0.06348819266194627,8.409477915747733e-06,37960.51986980515,0.2732912464333206,0.012386429093049545,7.45186598846297e-28,2.0365297442411135e-28,0.8453639938316472,Stage 2 lifetime default-event ECL,1.9164798583245837e-25,,,,,,
RM001506,2,Downside,257,0.16723716381418094,2047-08-01,4.100947997486257,2.340938658429168,5.932641688078991,3.9903549537298795,False,2.33710259009518,115638.53332379287,4.25,133,6.378609974407363,0.0,0.0,0.0,4.498858723526628e-08,265,16.278820596099706,1.0,687,,82,P,N,SF,0.0,230184.1,115420.57295197231,0.0,115420.57295197231,115638.53332379287,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1379394.5033557126,8.383282160576544,6.378609974407363,4.100238090026498,5.934913391950217,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.4030880309937713,loan-specific current contractual mortgage rate as EIR approximation,6.378609974407363,-0.0634907106797562,8.421859305700693e-06,37960.51986980515,0.2736327250751317,0.012386429093049545,5.348259565817781e-28,1.4634588394038603e-28,0.8453639938316472,Stage 2 lifetime default-event ECL,1.36430975780766e-25,,,,,,
RM001506,2,Downside,258,0.16723716381418094,2047-09-01,4.10091820135066,2.340974256615846,5.932803543071631,3.9903433169624654,False,2.34835445504372,114956.31931562745,4.25,132,6.310586152352998,0.0,0.0,0.0,4.139149840787085e-08,266,16.30950643030009,1.0,687,,82,P,N,SF,0.0,230184.1,114739.64480946609,0.0,114739.64480946609,114956.31931562745,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1386035.530039049,8.293894119178082,6.310586152352998,4.1002315674257295,5.935000771631408,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.40166546580238777,loan-specific current contractual mortgage rate as EIR approximation,6.310586152352998,-0.0634931491043993,8.43420205259184e-06,37960.51986980515,0.2739729782323792,0.012386429093049545,3.8366819176755677e-28,1.0511471715158912e-28,0.8453639938316472,Stage 2 lifetime default-event ECL,9.707130440155873e-26,,,,,,
RM001506,2,Downside,259,0.16723716381418094,2047-10-01,4.100889346902349,2.341008729083701,5.932960562661088,3.9903320616936653,False,2.3596607830084384,114271.68913284974,4.25,131,6.242935460754156,0.0,0.0,0.0,3.8082016923300146e-08,267,16.34013463836819,1.0,687,,82,P,N,SF,0.0,230184.1,114056.30504645512,0.0,114056.30504645512,114271.68913284974,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1392708.7016463915,8.204995703535376,6.242935460754156,4.100225223515019,5.935085757500543,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.40024792108188934,loan-specific current contractual mortgage rate as EIR approximation,6.242935460754156,-0.06349551046423385,8.446506243274989e-06,37960.51986980515,0.27431200987794946,0.012386429093049545,2.751031917540144e-28,7.546410945388262e-29,0.8453639938316472,Stage 2 lifetime default-event ECL,6.903004855857566e-26,,,,,,
RM001506,2,Downside,260,0.16723716381418094,2047-11-01,4.100861404231991,2.341042111605968,5.933112892471973,3.990321175416466,False,2.3710218302577126,113584.63421817495,4.25,130,6.175656073709361,0.0,0.0,0.0,3.503714696810158e-08,268,16.3707055437449,1.0,687,,82,P,N,SF,0.0,230184.1,113370.54512178374,0.0,113370.54512178374,113584.63421817495,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1399414.1694313444,8.116584546541382,6.175656073709361,4.1002190533990595,5.935168415137356,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.39883537911419326,loan-specific current contractual mortgage rate as EIR approximation,6.175656073709361,-0.06349779720694831,8.458771964916657e-06,37960.51986980515,0.2746498239649674,0.012386429093049545,1.9716626696301972e-28,5.415168051322313e-29,0.8453639938316472,Stage 2 lifetime default-event ECL,4.906312361166897e-26,,,,,,
RM001506,2,Downside,261,0.16723716381418094,2047-12-01,4.100834344384422,2.341074438814114,5.933260673708124,3.990310646033885,False,2.3824378544524065,112895.14598401039,4.25,129,6.10874617331914,0.0,0.0,0.0,3.223573137254863e-08,269,16.401219466856727,1.0,687,,82,P,N,SF,0.0,230184.1,112682.35646404553,0.0,112682.35646404553,112895.14598401039,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1406152.08546938,8.028658290281985,6.10874617331914,4.1002130523166525,5.935248808324987,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.39742782224374656,loan-specific current contractual mortgage rate as EIR approximation,6.10874617331914,-0.0635000117021447,8.470999304983276e-06,37960.51986980515,0.27498642446353716,0.012386429093049545,1.4124314641546438e-28,3.8839947812768417e-29,0.8453639938316472,Stage 2 lifetime default-event ECL,3.485316078722098e-26,,,,,,
RM001506,2,Downside,262,0.16723716381418094,2048-01-01,4.100808139328085,2.34110574423442,5.933404043287852,3.9903004618455244,False,2.3939091146485056,112203.21581235004,4.25,128,6.042203949676098,0.0,0.0,0.0,2.965830460080465e-08,270,16.431676725154983,1.0,687,,82,P,N,SF,0.0,230184.1,111991.73047147802,0.0,111991.73047147802,112203.21581235004,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1412922.6026593924,7.94121458607584,6.042203949676098,4.100207215637036,5.935326999099208,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.39602523287730607,loan-specific current contractual mortgage rate as EIR approximation,6.042203949676098,-0.06350215624383998,8.483188351228824e-06,37960.51986980515,0.27532181532408073,0.012386429093049545,1.0113478864430221e-28,2.784461360196651e-29,0.8453639938316472,Stage 2 lifetime default-event ECL,2.4745677777365364e-26,,,,,,
RM001506,2,Downside,263,0.16723716381418094,2048-02-01,4.100782761925453,2.341136060323385,5.933543133975024,3.9902906115345718,False,2.40543587129987,111508.83505466503,4.25,127,5.976027600853883,0.0,0.0,0.0,2.728695749534541e-08,271,16.46207763315433,1.0,687,,82,P,N,SF,0.0,230184.1,111298.65851185349,0.0,111298.65851185349,111508.83505466503,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1419725.8747253239,7.854251094510677,5.976027600853883,4.10020153885631,5.935403047796283,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3946275934837179,loan-specific current contractual mortgage rate as EIR approximation,5.976027600853883,-0.06350423305288638,8.495339191683e-06,37960.51986980515,0.2756560005048856,0.012386429093049545,7.238237148595662e-29,1.9952635030877673e-29,0.8453639938316472,Stage 2 lifetime default-event ECL,1.7560099891075647e-26,,,,,,
RM001506,2,Downside,264,0.16723716381418094,2048-03-01,4.100758185904406,2.3411654185019968,5.9336780745061075,3.9902810841552236,False,2.417018386261103,110811.99503179647,4.25,126,5.91021533289542,0.0,0.0,0.0,2.5105212835820322e-08,272,16.492422502470642,1.0,687,,82,P,N,SF,0.0,230184.1,110603.13192237186,0.0,110603.13192237186,110811.99503179647,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1426562.0562178574,7.767765485476632,5.91021533289542,4.10019601759396,5.935477013099538,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.39323488659369843,loan-specific current contractual mortgage rate as EIR approximation,5.91021533289542,-0.06350624427931387,8.507451914639606e-06,37960.51986980515,0.2759889839568578,0.012386429093049545,5.178031924211083e-29,1.42907976965919e-29,0.8453639938316472,Stage 2 lifetime default-event ECL,1.2454470864061459e-26,,,,,,
RM001506,2,Downside,265,0.16723716381418094,2048-04-01,4.100734385830524,2.341193849188894,5.93380898971329,3.990271869120523,False,2.42865692279054,110112.68703384681,4.25,125,5.844765359800236,0.0,0.0,0.0,2.309791084767691e-08,273,16.522711641858304,1.0,687,,82,P,N,SF,0.0,230184.1,109905.1420095524,0.0,109905.1420095524,110112.68703384681,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1433431.3025161794,7.68175543819645,5.844765359800236,4.1001906475894785,5.935548952084635,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.39184709479961644,loan-specific current contractual mortgage rate as EIR approximation,5.844765359800236,-0.06350819200459767,8.519526608645256e-06,37960.51986980515,0.2763207696296669,0.012386429093049545,3.702516024516301e-29,1.0230820774605188e-29,0.8453639938316472,Stage 2 lifetime default-event ECL,8.828653335688355e-27,,,,,,
RM001506,2,Downside,266,0.16723716381418094,2048-05-01,4.100711337080265,2.341221381832472,5.933936000643822,3.9902629561905933,False,2.4403517455533428,109410.9023200713,4.25,124,5.779675903511012,0.0,0.0,0.0,2.1251103865011145e-08,274,16.55294535724685,1.0,687,,82,P,N,SF,0.0,230184.1,109204.68004912522,0.0,109204.68004912522,109410.9023200713,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1440333.7698298083,7.596218641252814,5.779675903511012,4.100185424699078,5.93561892026362,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3904642007552748,loan-specific current contractual mortgage rate as EIR approximation,5.779675903511012,-0.06351007824385319,8.531563362488568e-06,37960.51986980515,0.27665136146567926,0.012386429093049545,2.6462453284610656e-29,7.320873728909474e-30,0.8453639938316472,Stage 2 lifetime default-event ECL,6.255106865509109e-27,,,,,,
RM001506,2,Downside,267,0.16723716381418094,2048-06-01,4.100689015815018,2.341248044941946,5.9340592246756705,3.9902543354612634,False,2.4521031206247113,108706.63211876781,4.25,123,5.7149451938992915,0.0,0.0,0.0,1.9551959415711153e-08,275,16.583123951777,1.0,687,,82,P,N,SF,0.0,230184.1,108501.73728592152,0.0,108501.73728592152,108706.63211876781,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1447269.6152004886,7.511152792612786,5.7149451938992915,4.100180344892491,5.935686971627756,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3890861871756942,loan-specific current contractual mortgage rate as EIR approximation,5.7149451938992915,-0.06351190494795939,8.543562265189643e-06,37960.51986980515,0.27698076340914446,0.012386429093049545,1.8904483737805522e-29,5.23617833755313e-30,0.8453639938316472,Stage 2 lifetime default-event ECL,4.429414056707036e-27,,,,,,
RM001506,2,Downside,268,0.16723716381418094,2048-07-01,4.100667398955978,2.341273866117427,5.934178775629621,3.9902459973530577,False,2.4639113154931995,107999.86762716796,4.25,122,5.650571468750524,0.0,0.0,0.0,1.7988671055484275e-08,276,16.61324772583615,1.0,687,,82,P,N,SF,0.0,230184.1,107796.30493376474,0.0,107796.30493376474,107999.86762716796,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1454238.9965041492,7.426555599649664,5.650571468750524,4.100175404249863,5.935753158689188,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3877130368368968,loan-specific current contractual mortgage rate as EIR approximation,5.650571468750524,-0.06351367400561508,8.555523405989792e-06,37960.51986980515,0.2773089793909901,0.012386429093049545,1.349900390459002e-29,3.7433949955768486e-30,0.8453639938316472,Stage 2 lifetime default-event ECL,3.134940327899983e-27,,,,,,
RM001506,2,Downside,269,0.16723716381418094,2048-08-01,4.100646464159827,2.3412988720790224,5.934294763877925,3.9902379326005533,False,2.475776599064141,107290.60001132701,4.25,121,5.586552973748361,0.0,0.0,0.0,1.655037633120244e-08,277,16.64331697709324,1.0,687,,82,P,N,SF,0.0,230184.1,107088.37417536072,0.0,107088.37417536072,107290.60001132701,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1461242.0724529235,7.3424247791622195,5.586552973748361,4.100170598958721,5.935817532521464,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3863447325756912,loan-specific current contractual mortgage rate as EIR approximation,5.586552973748361,-0.06351538724532924,8.5674468743417e-06,37960.51986980515,0.2776360133501907,0.012386429093049545,9.634771751002156e-30,2.674959618487275e-30,0.8453639938316472,Stage 2 lifetime default-event ECL,2.2176034848460734e-27,,,,,,
RM001506,2,Downside,270,0.16723716381418094,2048-09-01,4.100626189795213,2.3413230886950074,5.934407296449605,3.990230132242085,False,2.48769924166318,106578.82040601331,4.25,120,5.522887962458274,0.0,0.0,0.0,1.5227081303536173e-08,278,16.673332000533065,1.0,687,,82,P,N,SF,0.0,230184.1,106377.93616218737,0.0,106377.93616218737,106578.82040601331,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1468279.0025972347,7.258758057391431,5.522887962458274,4.100165925311044,5.935880142798945,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.38498125728945765,loan-specific current contractual mortgage rate as EIR approximation,5.522887962458274,-0.06351704643734546,8.579332759899786e-06,37960.51986980515,0.27796186920639077,0.012386429093049545,6.87360491303454e-30,1.910600069813312e-30,0.8453639938316472,Stage 2 lifetime default-event ECL,1.567870831778123e-27,,,,,,
RM001506,2,Downside,271,0.16723716381418094,2048-10-01,4.100606554919957,2.3413465410090883,5.934516477132519,3.9902225876097845,False,2.4996795150398987,105864.51991459755,4.25,119,5.459574696310499,0.0,0.0,0.0,1.4009591104425067e-08,279,16.703293088490067,1.0,687,,82,P,N,SF,0.0,230184.1,105664.98201438412,0.0,105664.98201438412,105864.51991459755,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1475349.9473279372,7.175553170034868,5.459574696310499,4.100161379700388,5.935941037835137,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3836225939359345,loan-specific current contractual mortgage rate as EIR approximation,5.459574696310499,-0.06351865329550777,8.591181152510931e-06,37960.51986980515,0.27828655088735066,0.012386429093049545,4.901530935642207e-30,1.3640301381475185e-30,0.8453639938316472,Stage 2 lifetime default-event ECL,1.1079204323643077e-27,,,,,,
RM001506,2,Downside,272,0.16723716381418094,2048-11-01,4.100587539259015,2.3413692532667936,5.934622406572284,3.9902152903199513,False,2.5117176923715587,105147.68960894126,4.25,118,5.396611444582375,0.0,0.0,0.0,1.2889446046866906e-08,280,16.73320053068151,1.0,687,,82,P,N,SF,0.0,230184.1,104949.50282064063,0.0,104949.50282064063,105147.68960894126,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1482455.0678785234,7.092807862258755,5.396611444582375,4.100156958619113,5.936000264619971,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.38226872553300506,loan-specific current contractual mortgage rate as EIR approximation,5.396611444582375,-0.06352020947906367,8.602992142205497e-06,37960.51986980515,0.2786100623107154,0.012386429093049545,3.493683794699914e-30,9.733754597352798e-31,0.8453639938316472,Stage 2 lifetime default-event ECL,7.824901720371767e-28,,,,,,
RM001506,2,Downside,273,0.16723716381418094,2048-12-01,4.100569123183141,2.341391248941012,5.934725182368165,3.990208232263735,False,2.5238140482669285,104428.3205292858,4.25,117,5.333996484380095,0.0,0.0,0.0,1.1858862843085919e-08,281,16.76305461424021,1.0,687,,82,P,N,SF,0.0,230184.1,104231.489638086,0.0,104231.489638086,104428.3205292858,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1489594.5263273832,7.0105198887079245,5.333996484380095,4.100152658655672,5.936057868856066,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3809196351584854,loan-specific current contractual mortgage rate as EIR approximation,5.333996484380095,-0.06352171659441072,8.614765819188613e-06,37960.51986980515,0.27893240738406544,0.012386429093049545,2.4890907144809734e-30,6.9428806518750135e-31,0.8453639938316472,Stage 2 lifetime default-event ECL,5.52358890593142e-28,,,,,,
