loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Downside,132,0.16934306569343066,2037-03-01,4.150901403863136,2.327367298176858,5.688372773217272,4.012894548610918,False,1.2886790100005934,184446.29580593784,4.25,258,18.51271382084839,0.0,0.0,0.0,0.0015031530711221094,140,11.832159566199232,1.0,687,,82,P,N,SF,0.0,230184.1,184097.1471216053,0.0,184097.1471216053,184446.29580593784,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,760598.5079637887,24.250152199183532,18.51271382084839,4.105112306641301,5.8348978843271455,0.026846661005011797,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6270844333849298,loan-specific current contractual mortgage rate as EIR approximation,18.51271382084839,-0.05264221114224979,6.599914463884626e-06,31886.83513390144,0.18978130901559298,0.011894443904100216,4.033105633999022e-10,7.654080666184974e-11,0.832841353514996,Stage 2 lifetime default-event ECL,2.3767268463292857e-07,,,,,,
RM001506,2,Downside,133,0.16934306569343066,2037-04-01,4.149260204387216,2.328951334360219,5.69600379454576,4.012143976029748,False,1.2946418312459833,184007.76708145934,4.25,257,18.381583877143065,0.0,0.0,0.0,0.0013829675874188097,141,11.874342087037917,1.0,687,,82,P,N,SF,0.0,230184.1,183659.44851261663,0.0,183659.44851261663,184007.76708145934,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,764117.8583274578,24.081071404904137,18.381583877143065,4.1049722523277214,5.837725241136145,0.02661570422881968,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6248713473630191,loan-specific current contractual mortgage rate as EIR approximation,18.381583877143065,-0.05276481933114702,6.617551356821163e-06,31886.83513390144,0.19023683851620599,0.011894443904100216,3.228830121969752e-10,6.142424345094214e-11,0.8328413535764203,Stage 2 lifetime default-event ECL,1.8797692638502278e-07,,,,,,
RM001506,2,Downside,134,0.16934306569343066,2037-05-01,4.1476720551646125,2.330482268561449,5.7033998761011615,4.011418010144659,False,1.30063982701634,183567.68523441485,4.25,256,18.251085160997324,0.0,0.0,0.0,0.0012723916044180678,142,11.916375287812984,1.0,687,,82,P,N,SF,0.0,230184.1,183220.19972105435,0.0,183220.19972105435,183567.68523441485,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,767657.9692459279,23.912691926423143,18.251085160997324,4.1048360348752935,5.840475141026982,0.026387033793782533,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6226660716924416,loan-specific current contractual mortgage rate as EIR approximation,18.251085160997324,-0.05288346432387275,6.6351510456316365e-06,31886.83513390144,0.19069115180573182,0.011894443904100216,2.583488620879483e-10,4.926484207925102e-11,0.8328413536256851,Stage 2 lifetime default-event ECL,1.4858641416063254e-07,,,,,,
RM001506,2,Downside,135,0.16934306569343066,2037-06-01,4.146135237675605,2.331961873753466,5.710568302758342,4.010715844252202,False,1.3066729953508858,183126.04476416216,4.25,255,18.121216365494124,0.0,0.0,0.0,0.001170656788866086,143,11.958260743101398,1.0,687,,82,P,N,SF,0.0,230184.1,182779.3952566887,0.0,182779.3952566887,183126.04476416216,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,771218.8395619175,23.745017026319655,18.121216365494124,4.104703549171202,5.843149705972432,0.02616062636477976,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6204685788091591,loan-specific current contractual mortgage rate as EIR approximation,18.121216365494124,-0.052998274504936965,6.6527132722215005e-06,31886.83513390144,0.1911442439893385,0.011894443904100216,2.0659708186146004e-10,3.9489843022812256e-11,0.832841353665175,Stage 2 lifetime default-event ECL,1.1738252684365446e-07,,,,,,
RM001506,2,Downside,136,0.16934306569343066,2037-07-01,4.144648089173861,2.3333918639052937,5.7175161319995516,4.010036698095807,False,1.3127413389748117,182682.84015057728,4.25,254,17.99197613061562,0.0,0.0,0.0,0.0010770562400441407,144,12.0,1.0,687,,82,P,N,SF,0.0,230184.1,182337.02960984505,0.0,182337.02960984505,182682.84015057728,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,774800.4708838768,23.578049706420074,17.99197613061562,4.104574692982247,5.845750999812716,0.025936458785686414,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6182788412464113,loan-specific current contractual mortgage rate as EIR approximation,17.99197613061562,-0.053109374092217665,6.670237782165508e-06,31886.83513390144,0.19159611026761425,0.011894443904100216,1.651195911603124e-10,3.16362713952946e-11,0.8328413536968112,Stage 2 lifetime default-event ECL,9.267831122049343e-08,,,,,,
RM001506,2,Downside,137,0.16934306569343066,2037-08-01,4.14320900087349,2.334773895940521,5.724250201055996,4.009379816998762,False,1.3188448651872915,182238.065853986,4.25,253,17.86336304545066,0.0,0.0,0.0,0.0009909395778942725,145,12.041594578792296,1.0,687,,82,P,N,SF,0.0,230184.1,181893.0972513355,0.0,181893.0972513355,182238.065853986,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,778402.8675198923,23.41179271790502,17.86336304545066,4.104449366875967,5.848281029848071,0.025714508081436476,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6160968316343728,loan-specific current contractual mortgage rate as EIR approximation,17.86336304545066,-0.05321688327239993,6.6877243251474544e-06,31886.83513390144,0.1920467459705627,0.011894443904100216,1.3189560990593973e-10,2.5330122690238443e-11,0.8328413537221413,Stage 2 lifetime default-event ECL,7.313134938455349e-08,,,,,,
RM001506,2,Downside,138,0.16934306569343066,2037-09-01,4.141816416195092,2.3361095716308897,5.730777133823874,4.008744471025597,False,1.3249835857531091,181791.71631509427,4.25,252,17.73537565032845,0.0,0.0,0.0,0.000911708423876764,146,12.083045973594572,1.0,687,,82,P,N,SF,0.0,230184.1,181447.5926323896,0.0,181447.5926323896,181791.71631509427,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,782026.0364137237,23.246248571053844,17.73537565032845,4.104327474143898,5.850741748387696,0.02549475145988441,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6139225226998108,loan-specific current contractual mortgage rate as EIR approximation,17.73537565032845,-0.053320918332007,6.705172655345743e-06,31886.83513390144,0.19249614654288683,0.011894443904100216,1.0529795000590102e-10,2.0269449615001493e-11,0.8328413537424108,Stage 2 lifetime default-event ECL,5.7674042764345986e-08,,,,,,
RM001506,2,Downside,139,0.16934306569343066,2037-10-01,4.1404688290689124,2.3374004394271664,5.7371033475620115,4.008129954170976,False,1.3311575167977734,181343.78595491897,4.25,251,17.60801243888066,0.0,0.0,0.0,0.0008388122431583197,147,12.12435565298214,1.0,687,,82,P,N,SF,0.0,230184.1,181000.5101845849,0.0,181000.5101845849,181343.78595491897,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,785669.9870828983,23.081419544639534,17.60801243888066,4.10420892072696,5.853135054256258,0.025277166313474625,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6117558872657447,loan-specific current contractual mortgage rate as EIR approximation,17.60801243888066,-0.053421591784165834,6.722582531769492e-06,31886.83513390144,0.19294430756360859,0.011894443904100216,8.401713366275022e-11,1.621062767803849e-11,0.8328413537586214,Stage 2 lifetime default-event ECL,4.545786692199983e-08,,,,,,
RM001506,2,Downside,140,0.16934306569343066,2037-11-01,4.139164782293207,2.338647996229364,5.7432350593780495,4.007535583575169,False,1.3373666787060001,180894.26917471807,4.25,250,17.481271860034415,0.0,0.0,0.0,0.0007717445192405067,148,12.165525060596439,1.0,687,,82,P,N,SF,0.0,230184.1,180551.84431977762,0.0,180551.84431977762,180894.26917471807,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,789334.7315587944,22.91730769498567,17.481271860034415,4.10409361514287,5.855462794259131,0.025061730220727742,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6095968982511053,loan-specific current contractual mortgage rate as EIR approximation,17.481271860034415,-0.053519012491247686,6.739953718549264e-06,31886.83513390144,0.19339122475420278,0.011894443904100216,6.699998530294354e-11,1.2957209216249837e-11,0.8328413537715786,Stage 2 lifetime default-event ECL,3.580882567636718e-08,,,,,,
RM001506,2,Downside,141,0.16934306569343066,2037-12-01,4.137902865946049,2.339853689098325,5.74917829250988,4.006960698765251,False,1.343611096023443,180443.1603559206,4.25,249,17.355152319938224,0.0,0.0,0.0,0.00071003923444802,149,12.206555615733702,1.0,687,,82,P,N,SF,0.0,230184.1,180101.58943003244,0.0,180101.58943003244,180443.1603559206,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,793020.2843286406,22.75391486469746,17.355152319938224,4.1039814684155465,5.857726764607487,0.024848420947552748,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6074455286703976,loan-specific current contractual mortgage rate as EIR approximation,17.355152319938224,-0.05361328578351657,6.7572859851867224e-06,31886.83513390144,0.1938368939781423,0.011894443904100216,5.339996731810867e-11,1.0350883803476494e-11,0.8328413537819295,Stage 2 lifetime default-event ECL,2.819187710327681e-08,,,,,,
RM001506,2,Downside,142,0.16934306569343066,2038-01-01,4.13668171584881,2.341018916910598,5.75493888240883,4.006404660921176,False,1.3498907973615653,179990.45386005656,4.25,248,17.22965218382315,0.0,0.0,0.0,0.0006532676318215811,150,12.24744871391589,1.0,687,,82,P,N,SF,0.0,230184.1,179649.7398875527,0.0,179649.7398875527,179990.45386005656,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,796726.6622793699,22.591242691077838,17.22965218382315,4.103872394006458,5.859928712304358,0.024637216448393062,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6053017516333626,loan-specific current contractual mortgage rate as EIR approximation,17.22965218382315,-0.05370451357391676,6.774579106766611e-06,31886.83513390144,0.1942813112547087,0.011894443904100216,4.253703860564446e-11,8.264151637196772e-12,0.8328413537901936,Stage 2 lifetime default-event ECL,2.2182542338617588e-08,,,,,,
RM001506,2,Downside,143,0.16934306569343066,2038-02-01,4.135500012079659,2.3421450319584913,5.760522482630889,4.0058668521659095,False,1.3562058153055419,179536.14402868637,4.25,247,17.104769777801174,0.0,0.0,0.0,0.0006010352359155715,151,12.288205727444508,1.0,687,,82,P,N,SF,0.0,230184.1,179196.2900446101,0.0,179196.2900446101,179536.14402868637,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,800453.8846432625,22.42929261423974,17.104769777801174,4.103766307747839,5.86207033649271,0.024428094867214818,completed-workout bounded regression on Base drivers with scenario collateral floor,0.603165540344642,loan-specific current contractual mortgage rate as EIR approximation,17.104769777801174,-0.053792794469124494,6.791832864134595e-06,31886.83513390144,0.19472447275280313,0.011894443904100216,3.386523003696992e-11,6.5943890636013595e-12,0.832841353796788,Stage 2 lifetime default-event ECL,1.7444261150259857e-08,,,,,,
RM001506,2,Downside,144,0.16934306569343066,2038-03-01,4.134356477535418,2.343233341497107,5.765934570542054,4.005346674878836,False,1.362556186325093,179080.22518333007,4.25,246,16.980503390602838,0.0,0.0,0.0,0.0005529791117995389,152,12.328828005937952,1.0,687,,82,P,N,SF,0.0,230184.1,178741.23423347372,0.0,178741.23423347372,179080.22518333007,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,804201.9729453175,22.268065884925004,16.980503390602838,4.103663127777747,5.864153289766602,0.02422103453834497,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6010368681034423,loan-specific current contractual mortgage rate as EIR approximation,16.980503390602838,-0.05387822387698621,6.809047044043883e-06,31886.83513390144,0.19516637480757282,0.011894443904100216,2.694646948519319e-11,5.259044763288038e-12,0.8328413538020472,Stage 2 lifetime default-event ECL,1.3710342401665254e-08,,,,,,
RM001506,2,Downside,145,0.16934306569343066,2038-04-01,4.133249876540231,2.3442851092401185,5.77118045284371,4.004843551031673,False,1.3689419506881462,178622.69162539637,4.25,245,16.85685127525612,0.0,0.0,0.0,0.0005087653432178495,153,12.36931687685298,1.0,687,,82,P,N,SF,0.0,230184.1,178284.56676633947,0.0,178284.56676633947,178622.69162539637,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,807970.9509522957,22.107563572040185,16.85685127525612,4.1035627744768854,5.866179179446414,0.02401601398716674,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5989157083032016,loan-specific current contractual mortgage rate as EIR approximation,16.85685127525612,-0.053960894110460234,6.826221439273726e-06,31886.83513390144,0.19560701390566015,0.011894443904100216,2.1429464865126058e-11,4.191753631863568e-12,0.8328413538062389,Stage 2 lifetime default-event ECL,1.0769586042528072e-08,,,,,,
RM001506,2,Downside,146,0.16934306569343066,2038-05-01,4.132179013499495,2.3453015568059805,5.7762652709237186,4.00435692154616,False,1.3753631523772374,178163.53763611175,4.25,244,16.73381165070842,0.0,0.0,0.0,0.0004680867123845537,154,12.409673645990857,1.0,687,,82,P,N,SF,0.0,230184.1,177826.28193525923,0.0,177826.28193525923,178163.53763611175,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,811760.8446233775,21.94778656991913,16.73381165070842,4.1034651704071745,5.868149568819142,0.023813011930679216,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5968020344312576,loan-specific current contractual mortgage rate as EIR approximation,16.73381165070842,-0.0540408944881767,6.843355848722151e-06,31886.83513390144,0.19604638670180974,0.011894443904100216,1.703267824396337e-11,3.3391950255835445e-12,0.832841353809578,Stage 2 lifetime default-event ECL,8.454836950497111e-09,,,,,,
RM001506,2,Downside,147,0.16934306569343066,2038-06-01,4.131142731597595,2.3462838651162135,5.781194006038782,4.0038862456728035,False,1.381819839008554,177702.7574764484,4.25,243,16.611382703393506,0.0,0.0,0.0,0.0004306605652916108,155,12.449899597988733,1.0,687,,82,P,N,SF,0.0,230184.1,177366.37401206887,0.0,177366.37401206887,177702.7574764484,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,815571.6820623818,21.78873560532184,16.611382703393506,4.103370240251989,5.87006597834472,0.02361200727792832,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5946958200685148,loan-specific current contractual mortgage rate as EIR approximation,16.611382703393506,-0.054118311431725075,6.860450077475549e-06,31886.83513390144,0.19648449001266555,0.011894443904100216,1.353060685038707e-11,2.658554386560182e-12,0.8328413538122366,Stage 2 lifetime default-event ECL,6.63387846070772e-09,,,,,,
RM001506,2,Downside,148,0.16934306569343066,2038-07-01,4.130139911538009,2.347233175747347,5.785971484333391,4.003431000389984,False,1.3883120617535376,177240.3453870529,4.25,242,16.489562588745134,0.0,0.0,0.0,0.0003962268476976533,156,12.489995996796797,1.0,687,,82,P,N,SF,0.0,230184.1,176904.83724831723,0.0,176904.83724831723,177240.3453870529,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,819403.4934714935,21.63041124417893,16.489562588745134,4.103277910758043,5.871929886829286,0.023412979130315315,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5925970388891159,loan-specific current contractual mortgage rate as EIR approximation,16.489562588745134,-0.054193228559776596,6.877503936857276e-06,31886.83513390144,0.19692132082480662,0.011894443904100216,1.0742735445673465e-11,2.1154736532334863e-12,0.8328413538143521,Stage 2 lifetime default-event ECL,5.202191840700275e-09,,,,,,
RM001506,2,Downside,149,0.16934306569343066,2038-08-01,4.129169470324404,2.3481505922380537,5.790602381700568,4.002990679822773,False,1.3948398752629578,176776.29558817414,4.25,241,16.368349432659187,0.0,0.0,0.0,0.00036454629815040984,157,12.529964086141668,1.0,687,,82,P,N,SF,0.0,230184.1,176441.66587519398,0.0,176441.66587519398,176776.29558817414,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,823256.3111064518,21.472813898090596,16.368349432659187,4.10318811067886,5.87374273256631,0.02321590678178925,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5905056646601111,loan-specific current contractual mortgage rate as EIR approximation,16.368349432659187,-0.05426572677914426,6.894517244457154e-06,31886.83513390144,0.1973568762800254,0.011894443904100216,8.524645311003814e-12,1.6823973699748785e-12,0.8328413538160345,Stage 2 lifetime default-event ECL,4.0772029429859675e-09,,,,,,
RM001506,2,Downside,150,0.16934306569343066,2038-09-01,4.128230360081385,2.3490371813529607,5.795091228489392,4.002564794680792,False,1.4014033375933796,176310.602279591,4.25,240,16.2477413329059,0.0,0.0,0.0,0.00033539878548708037,158,12.569805089976535,1.0,687,,82,P,N,SF,0.0,230184.1,175976.85410345756,0.0,175976.85410345756,176310.602279591,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,827130.1692331494,21.315943830588655,16.2477413329059,4.103100770719801,5.875505914446461,0.023020769718929354,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5884216712411321,loan-specific current contractual mortgage rate as EIR approximation,16.2477413329059,-0.05433588437288031,6.911489824143914e-06,31886.83513390144,0.19779115369473643,0.011894443904100216,6.7608632067164216e-12,1.3372389336287364e-12,0.8328413538173717,Stage 2 lifetime default-event ECL,3.1937134057448078e-09,,,,,,
RM001506,2,Downside,151,0.16934306569343066,2038-10-01,4.127321566913615,2.3498939743045675,5.799442414064185,4.002152871714513,False,1.408002510135944,175843.25964053994,4.25,239,16.12773636049381,0.0,0.0,0.0,0.00030858177926084665,159,12.609520212918492,1.0,687,,82,P,N,SF,0.0,230184.1,175510.39612336288,0.0,175510.39612336288,175843.25964053994,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,831025.1040855977,21.159801163170112,16.12773636049381,4.10301582348459,5.877220793037066,0.02282754762092299,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5863450325840635,loan-specific current contractual mortgage rate as EIR approximation,16.12773636049381,-0.054403777085507504,6.928421506062322e-06,31886.83513390144,0.19822415054526232,0.011894443904100216,5.359113278414528e-12,1.0623056772895558e-12,0.832841353818434,Stage 2 lifetime default-event ECL,2.5002747552176166e-09,,,,,,
RM001506,2,Downside,152,0.16934306569343066,2038-11-01,4.126442109802043,2.350721967934654,5.803660191220038,4.00175445318937,False,1.414637457547387,175374.26182964226,4.25,238,16.008332560987014,0.0,0.0,0.0,0.00028390894246532104,160,12.649110640673518,1.0,687,,82,P,N,SF,0.0,230184.1,175042.28610458874,0.0,175042.28610458874,175374.26182964226,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,834941.153825214,21.00438588111025,16.008332560987014,4.102933203423305,5.878888691632,0.022636220359444823,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5842757227327184,loan-specific current contractual mortgage rate as EIR approximation,16.008332560987014,-0.05446947820547782,6.945312126616379e-06,31886.83513390144,0.1986558644701919,0.011894443904100216,4.24569946414668e-12,8.434330973306892e-13,0.8328413538192775,Stage 2 lifetime default-event ECL,1.956312589015063e-09,,,,,,
RM001506,2,Downside,153,0.16934306569343066,2038-12-01,4.125591039536039,2.3515221258565275,5.807748680459241,4.00136909637712,False,1.4213082476832266,174903.60298483097,4.25,237,15.889527955777233,0.0,0.0,0.0,0.00026120883677853635,161,12.68857754044952,1.0,687,,82,P,N,SF,0.0,230184.1,174572.51819616475,0.0,174572.51819616475,174903.60298483097,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,838878.3585013861,20.849697839063033,15.889527955777233,4.1028528467818,5.880510897272807,0.022446767998442304,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5822137158225136,loan-specific current contractual mortgage rate as EIR approximation,15.889527955777233,-0.05453305864494909,6.962161528440139e-06,31886.83513390144,0.19908629326989613,0.011894443904100216,3.361798300369091e-12,6.692879623415192e-13,0.8328413538199467,Stage 2 lifetime default-event ECL,1.5298470738171058e-09,,,,,,
RM001506,2,Downside,154,0.16934306569343066,2039-01-01,4.124767437680269,2.352295379559399,5.8117118741330165,4.000996373063882,False,1.4280149515330458,174431.27722327766,4.25,236,15.771320543312182,0.0,0.0,0.0,0.00024032373132991478,162,12.727922061357855,1.0,687,,82,P,N,SF,0.0,230184.1,174101.08652639843,0.0,174101.08652639843,174431.27722327766,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,842836.7600132762,20.695736766456417,15.771320543312182,4.102774691552505,5.882088661741861,0.022259170793832665,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5801589860801464,loan-specific current contractual mortgage rate as EIR approximation,15.771320543312182,-0.05459458701696601,6.978969560357534e-06,31886.83513390144,0.19951543491171708,0.011894443904100216,2.6604844248506932e-12,5.308077070999356e-13,0.8328413538204775,Stage 2 lifetime default-event ECL,1.1956872163946655e-09,,,,,,
RM001506,2,Downside,155,0.16934306569343066,2039-02-01,4.12397041557517,2.3530426294761373,5.815553640452821,4.000635869074293,False,1.4347576431578053,173957.27864131882,4.25,235,15.653708300281597,0.0,0.0,0.0,0.00022110850671296645,163,12.767145334803704,1.0,687,,82,P,N,SF,0.0,230184.1,173627.98520280168,0.0,173627.98520280168,173957.27864131882,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,846816.402072822,20.542502272689728,15.653708300281597,4.1026986774265835,5.883623202528297,0.022073409193116067,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5781115078232723,loan-specific current contractual mortgage rate as EIR approximation,15.653708300281597,-0.05465412971013103,6.995736077332324e-06,31886.83513390144,0.19994328751248225,0.011894443904100216,2.104345397497603e-12,4.20749736837432e-13,0.8328413538208983,Stage 2 lifetime default-event ECL,9.340013129918235e-10,,,,,,
RM001506,2,Downside,156,0.16934306569343066,2039-03-01,4.123199113369938,2.3537647460156244,5.8192777273753435,4.000287183811276,False,1.4415363996291226,173481.60131438228,4.25,234,15.536689182762398,0.0,0.0,0.0,0.0002034296466282949,164,12.806248474865697,1.0,687,,82,P,N,SF,0.0,230184.1,173153.20831201723,0.0,173153.20831201723,173481.60131438228,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,850817.3301688972,20.38999385214029,15.536689182762398,4.102624745747388,5.885115703767504,0.0218894638349097,completed-workout bounded regression on Base drivers with scenario collateral floor,0.576071255460184,loan-specific current contractual mortgage rate as EIR approximation,15.536689182762398,-0.054711750960846406,7.012460940409293e-06,31886.83513390144,0.20036984935221747,0.011894443904100216,1.6635702265172624e-12,3.3332931567409816e-13,0.8328413538212316,Stage 2 lifetime default-event ECL,7.291859003458366e-10,,,,,,
RM001506,2,Downside,157,0.16934306569343066,2039-04-01,4.122452699086968,2.3544625705608713,5.822887766365205,3.9999499298108834,False,1.448351300970454,173004.23929691274,4.25,233,15.420261127324206,0.0,0.0,0.0,0.00018716431015037953,165,12.84523257866513,1.0,687,,82,P,N,SF,0.0,230184.1,172676.74991974453,0.0,172676.74991974453,173004.23929691274,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,854839.5915325977,20.238210888985897,15.420261127324206,4.1025528394652016,5.8865673171548565,0.021707315548407137,completed-workout bounded regression on Base drivers with scenario collateral floor,0.574038203489492,loan-specific current contractual mortgage rate as EIR approximation,15.420261127324206,-0.054767512923206696,7.029144016647683e-06,31886.83513390144,0.20079511886518286,0.011894443904100216,1.314418434950201e-12,2.6392880588441327e-13,0.8328413538214956,Stage 2 lifetime default-event ECL,5.68971422861817e-10,,,,,,
RM001506,2,Downside,158,0.16934306569343066,2039-05-01,4.121730367716719,2.3551369164340388,5.826387276039227,3.9996237323117523,False,1.455202430100119,172525.18662229812,4.25,232,15.304422052096635,0.0,0.0,0.0,0.00017219947817180724,166,12.884098726725126,1.0,687,,82,P,N,SF,0.0,230184.1,172198.60407066596,0.0,172198.60407066596,172525.18662229812,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,858883.2351036123,20.08715266184994,15.304422052096635,4.102482903093215,5.887979162834439,0.021526945352767154,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5720123264998052,loan-specific current contractual mortgage rate as EIR approximation,15.304422052096635,-0.05482147573661805,7.045785179047998e-06,31886.83513390144,0.2012190946365956,0.011894443904100216,1.0379946391010258e-12,2.0886434151754821e-13,0.8328413538217044,Stage 2 lifetime default-event ECL,4.437155031830034e-10,,,,,,
RM001506,2,Downside,159,0.16934306569343066,2039-06-01,4.121031340342017,2.355788569829449,5.829779665696002,3.9993082288386557,False,1.4620898727761111,172044.43730279413,4.25,231,15.189169857799438,0.0,0.0,0.0,0.00015843116809405525,167,12.922847983320086,1.0,687,,82,P,N,SF,0.0,230184.1,171718.7647883718,0.0,171718.7647883718,172044.43730279413,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,862948.3114976503,19.936818348275146,15.189169857799438,4.102414882664706,5.889352330263397,0.02134833445643623,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5699935991694134,loan-specific current contractual mortgage rate as EIR approximation,15.189169857799438,-0.05487369759121849,7.06238430647268e-06,31886.83513390144,0.201641775399365,0.011894443904100216,8.19268253769681e-13,1.6519870521845597e-13,0.8328413538218696,Stage 2 lifetime default-event ECL,3.4584480077332686e-10,,,,,,
RM001506,2,Downside,160,0.16934306569343066,2039-07-01,4.12035486329084,2.3564182907156503,5.833068238734434,3.9990030687997185,False,1.469013717542638,171561.98532945028,4.25,230,15.074502428736945,0.0,0.0,0.0,0.00014576371130813488,168,12.96148139681572,1.0,687,,82,P,N,SF,0.0,230184.1,171237.22607528622,0.0,171237.22607528622,171561.98532945028,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,867034.8729748881,19.787207029032526,15.074502428736945,4.102348725691404,5.890687879052632,0.021171464256408336,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5679819962659713,loan-specific current contractual mortgage rate as EIR approximation,15.074502428736945,-0.05492423479117026,7.078941283561657e-06,31886.83513390144,0.20206316003931568,0.011894443904100216,6.462897549966023e-13,1.3059135019564856e-13,0.8328413538220002,Stage 2 lifetime default-event ECL,2.694144844291197e-10,,,,,,
